timestamp,bitcoins,price_deviation,time_since_last_trade,wash,previous_hash,current_hash
2026-01-28T13:06:34.052464,0.48000000,-0.02989600,61,0,17c984a14b392f159351a4c285debb998478726e303ef9d759e553825001609c,e5e56e947b7113d1cd4e1c3eac12bc1cd87d2918351d027366a27b9397beb74f
2026-01-28T13:06:34.052464,1.49000000,0.02991100,0,0,e5e56e947b7113d1cd4e1c3eac12bc1cd87d2918351d027366a27b9397beb74f,4a799aa46e0cab46ed0b30edba1e49e960696741e1e4721d459fd6a4d37230bf
2026-01-28T13:06:34.052464,0.20000000,0.00008800,0,1,4a799aa46e0cab46ed0b30edba1e49e960696741e1e4721d459fd6a4d37230bf,2cbb5aec2c51f5593eca6e6c7b998a5af6e7d2564ff027a2c71ddc569d64860d
2026-01-28T13:06:34.052464,4.17500000,0.10989900,1,0,2cbb5aec2c51f5593eca6e6c7b998a5af6e7d2564ff027a2c71ddc569d64860d,7ce3c67fbb33a604cb5e1f60b8fce57d9999ca41bb2d5b4d24a4434323f1f56b
2026-01-28T13:06:34.052464,0.28910000,0.02978600,0,0,7ce3c67fbb33a604cb5e1f60b8fce57d9999ca41bb2d5b4d24a4434323f1f56b,929a6587f158365ef38a2fa4d70ca4deba07edb16c17d1de0a78a58484f7d613
2026-01-28T13:06:34.052464,3.00000000,-0.02979000,0,0,929a6587f158365ef38a2fa4d70ca4deba07edb16c17d1de0a78a58484f7d613,2a8280630b4aa9a60bcc06c3268d4910511fcdea573a4cae8e8744b536cfe470
2026-01-28T13:06:34.052464,16.54000000,-0.00000100,0,0,2a8280630b4aa9a60bcc06c3268d4910511fcdea573a4cae8e8744b536cfe470,9fb6e0bdf6592435105e8b7f3124cd1449323fc39d4645870aefd3524ee6ccc2
2026-01-28T13:06:34.052464,14.16780200,-0.10999800,0,0,9fb6e0bdf6592435105e8b7f3124cd1449323fc39d4645870aefd3524ee6ccc2,146fdcd2ad52225b92d4d21a5e40f11068bca93a19a26a8b3dd4bd65a5d2094c
2026-01-28T13:06:34.052464,0.37000000,-0.08980200,58,0,146fdcd2ad52225b92d4d21a5e40f11068bca93a19a26a8b3dd4bd65a5d2094c,abba17944fcfe9f53c2bb132a37135f6f92b5f5d372ea4cdcbfdfe35bd8072bd
2026-01-28T13:06:34.052464,3.90500000,0.08980200,0,0,abba17944fcfe9f53c2bb132a37135f6f92b5f5d372ea4cdcbfdfe35bd8072bd,6afdee3faad74e7279f5f2926c6bb4484d6f200e1c8076a07fd51d4d3548ebfd
2026-01-28T13:06:34.052464,0.10000000,0.00000000,0,0,6afdee3faad74e7279f5f2926c6bb4484d6f200e1c8076a07fd51d4d3548ebfd,01992ad15708f39b560afcf78e574d9645039de3e3ff43dd61e3d8b125a1245a
2026-01-28T13:06:34.052464,2.82500000,0.08010100,0,0,01992ad15708f39b560afcf78e574d9645039de3e3ff43dd61e3d8b125a1245a,a15142edc8d42d9462c3b757755e27fd5468862323c8af1f5808704147af4220
2026-01-28T13:06:34.052464,2.90000000,0.02989900,0,0,a15142edc8d42d9462c3b757755e27fd5468862323c8af1f5808704147af4220,1b8e59c02fa515211292a9e85817f20ded2c792cda2a2e6aeff0fefb5c295618
2026-01-28T13:06:34.052464,5.55500000,0.00020000,60,0,1b8e59c02fa515211292a9e85817f20ded2c792cda2a2e6aeff0fefb5c295618,1f4d4788661ccb02973844657ded65aa5f894aa80b470421c16798f2c3944fa1
2026-01-28T13:06:34.054497,31.20768000,-0.04899900,0,0,1f4d4788661ccb02973844657ded65aa5f894aa80b470421c16798f2c3944fa1,348e8192483efb5160af04699e63de20e06b2d2bf1a3eaf2c2f5f3ee6aedb9ad
2026-01-28T13:06:34.054506,3.47000000,-0.03020000,0,0,348e8192483efb5160af04699e63de20e06b2d2bf1a3eaf2c2f5f3ee6aedb9ad,34e94620b50a30291ccccf7e365784801b314df089a7aa1e8e3190e699a7925b
2026-01-28T13:06:34.054506,10.00000000,-0.00740000,0,0,34e94620b50a30291ccccf7e365784801b314df089a7aa1e8e3190e699a7925b,10d53493115ed8b33a04972f7be78900379fa6e5e029548dbaa16331857d9b73
2026-01-28T13:06:34.054506,0.24000000,0.02000000,0,0,10d53493115ed8b33a04972f7be78900379fa6e5e029548dbaa16331857d9b73,7a389fe8fc029814d6ca30db853f40956c2e9e5c1efc71e20edb2e08e4c245bf
2026-01-28T13:06:34.054506,3.80000000,0.06889400,0,0,7a389fe8fc029814d6ca30db853f40956c2e9e5c1efc71e20edb2e08e4c245bf,ea1641db60029ec290da54bb5f60a8c1adcb8d575594c5ceb32c66132601a298
2026-01-28T13:06:34.054506,1.05000000,0.00010600,0,0,ea1641db60029ec290da54bb5f60a8c1adcb8d575594c5ceb32c66132601a298,321c0bac013a8b5a4ae09ed3f47b248a847098c76765df72b564a768f38c7517
2026-01-28T13:06:34.054506,2.00000000,-0.02900000,0,0,321c0bac013a8b5a4ae09ed3f47b248a847098c76765df72b564a768f38c7517,be766d5d71f2b76684fad81b5294b6fb694a8d53889d1bcf942100712be9a909
2026-01-28T13:06:34.054506,5.00000000,-0.15000000,0,0,be766d5d71f2b76684fad81b5294b6fb694a8d53889d1bcf942100712be9a909,411d035c0218769da8b657176248237f5c60565a3d000205fb16a4b4e1c4f354
2026-01-28T13:06:34.054506,14.99410000,-0.00240000,0,0,411d035c0218769da8b657176248237f5c60565a3d000205fb16a4b4e1c4f354,4056fa5f7ebb6bdbb72a06409bacce6eba83dc7786bda4f8c4787e5d1d52affc
2026-01-28T13:06:34.054506,0.35532296,-0.00019400,1,0,4056fa5f7ebb6bdbb72a06409bacce6eba83dc7786bda4f8c4787e5d1d52affc,dbffde5b9d855b3bb300f6f51315c3af8eb916fa29f5964e15441da37cbe71bb
2026-01-28T13:06:34.054506,1.08000000,0.09900100,0,0,dbffde5b9d855b3bb300f6f51315c3af8eb916fa29f5964e15441da37cbe71bb,5208fc3f0cd8b057bcae83f3795b1e34881836382d635be7e6e7e860d778e156
2026-01-28T13:06:34.054506,0.21000000,-0.01000800,0,0,5208fc3f0cd8b057bcae83f3795b1e34881836382d635be7e6e7e860d778e156,9db48f3e3effabbc4fbe50a85ae5f59f23c83d3e3698b997e2301c18fab77445
2026-01-28T13:06:34.054506,2.00000000,0.02994000,59,1,9db48f3e3effabbc4fbe50a85ae5f59f23c83d3e3698b997e2301c18fab77445,94a50e18087b5a7e099aabe877f17e0a888bd480385cda7bcc7b7bffa2b2ac6a
2026-01-28T13:06:34.054506,0.42000000,0.01000000,0,0,94a50e18087b5a7e099aabe877f17e0a888bd480385cda7bcc7b7bffa2b2ac6a,75c7019e80a5465f20b8674b6589761d4d08794ef799a2f2b4eae103caab2968
2026-01-28T13:06:34.054506,0.06830000,0.00006000,0,0,75c7019e80a5465f20b8674b6589761d4d08794ef799a2f2b4eae103caab2968,2e4fcc97ed7e55ae0c465215f5de1006774670e6bffb762147affc3e3e73da59
2026-01-28T13:06:34.054506,0.50000000,-0.02998000,0,0,2e4fcc97ed7e55ae0c465215f5de1006774670e6bffb762147affc3e3e73da59,ace9ec465a3c7a694abf6383902ac314fb7eb117ada21150e871c56d325efd74
2026-01-28T13:06:34.054506,0.50000000,-0.00002000,60,0,ace9ec465a3c7a694abf6383902ac314fb7eb117ada21150e871c56d325efd74,22a4b8051ba6458382f0978d97e836a55528d57ba29c8b3d93d23ac05d04ca78
2026-01-28T13:06:34.054506,0.11111100,0.00001700,60,0,22a4b8051ba6458382f0978d97e836a55528d57ba29c8b3d93d23ac05d04ca78,b25b2f3aad77401eaebf25451810a9e5ee1549ceb54585cb998567844014b059
2026-01-28T13:06:34.054506,0.36000000,-0.00001900,0,0,b25b2f3aad77401eaebf25451810a9e5ee1549ceb54585cb998567844014b059,a8eef1094d8c88c51ef66102b38d49f1ef552fd8f8aafa9735dbe68be496b31c
2026-01-28T13:06:34.054506,0.20000000,0.00000200,0,0,a8eef1094d8c88c51ef66102b38d49f1ef552fd8f8aafa9735dbe68be496b31c,3852f8bcd0116286e55ad9538cd8d6b1285cc19cf334e16090f5c35becfb06f6
2026-01-28T13:06:34.054506,0.49000000,-0.07000000,0,0,3852f8bcd0116286e55ad9538cd8d6b1285cc19cf334e16090f5c35becfb06f6,ea4243f9377fa8969f2eb32013f144db97ce55b89b776ba04c5fd55e5e1fc4bd
2026-01-28T13:06:34.054506,1.00000000,0.01000000,0,0,ea4243f9377fa8969f2eb32013f144db97ce55b89b776ba04c5fd55e5e1fc4bd,0aebf51f619294cac05e0c82412364e9679c708349f32daa9fc1b96adc111a23
2026-01-28T13:06:34.054506,0.15090000,0.02800400,121,0,0aebf51f619294cac05e0c82412364e9679c708349f32daa9fc1b96adc111a23,67ede58207e6511dfb08e5d8f7f4a044ccf65ea7ba8c4a9a3124a837c8e6f74d
2026-01-28T13:06:34.054506,4.00000000,-0.02800400,0,1,67ede58207e6511dfb08e5d8f7f4a044ccf65ea7ba8c4a9a3124a837c8e6f74d,7e39a607f272edec424f49be90c9893e13589369ab8cd5cef8f2674b237e3b69
2026-01-28T13:06:34.054506,7.12000000,-0.01000000,59,1,7e39a607f272edec424f49be90c9893e13589369ab8cd5cef8f2674b237e3b69,3d83b699c5928d5f713dff74b696b86c9f4a1a62795b876800f3fdb07388eb8c
2026-01-28T13:06:34.054506,25.00000000,0.00001000,60,0,3d83b699c5928d5f713dff74b696b86c9f4a1a62795b876800f3fdb07388eb8c,3decf7bfe2e1ae25d68f2a705d26bed3c88268925eed66000b3559cd6126ca05
2026-01-28T13:06:34.054506,14.00000000,-0.00001000,0,0,3decf7bfe2e1ae25d68f2a705d26bed3c88268925eed66000b3559cd6126ca05,1636b489610b01cce91dcd776045294d61d7cf4ed82f0c10e30b8b6755c7ac49
2026-01-28T13:06:34.054506,0.50000000,0.03201000,0,0,1636b489610b01cce91dcd776045294d61d7cf4ed82f0c10e30b8b6755c7ac49,63ed6c361b242b8b6eeb9fb8bc3b6026765cc1ae54bbcfab2c41bd1d76035b11
2026-01-28T13:06:34.054506,3.00000000,0.09999900,0,0,63ed6c361b242b8b6eeb9fb8bc3b6026765cc1ae54bbcfab2c41bd1d76035b11,3aa612947d06af5d75d2ca3df2c76afc69cb38107a79451dc53578e6993c1600
2026-01-28T13:06:34.054506,9.40000000,-0.03201000,0,0,3aa612947d06af5d75d2ca3df2c76afc69cb38107a79451dc53578e6993c1600,f8ece02351bbc85fa226aa917ced24520165d8802d30f420c8c16de5473d43c9
2026-01-28T13:06:34.054506,2.35058900,-0.02999900,0,0,f8ece02351bbc85fa226aa917ced24520165d8802d30f420c8c16de5473d43c9,f6c2ddf77abee2d12ea767678d92367bee6ece8e4cb217661208d57b59120c5b
2026-01-28T13:06:34.054506,4.40000000,0.00000000,0,0,f6c2ddf77abee2d12ea767678d92367bee6ece8e4cb217661208d57b59120c5b,ff86a62c354b9a99bca53fdcda7876e9efb522b84532c5309dc6b0bb283245cf
2026-01-28T13:06:34.054506,4.50655400,0.03001000,60,0,ff86a62c354b9a99bca53fdcda7876e9efb522b84532c5309dc6b0bb283245cf,06369c3ff9dcafcb57e52d0a098129a515831594e5fa7718b7dfedc276f01fa5
2026-01-28T13:06:34.054506,5.00000000,0.00000000,0,0,06369c3ff9dcafcb57e52d0a098129a515831594e5fa7718b7dfedc276f01fa5,924e7fe95f2477950c7674a40a1307fb018a007ac308024b9852bc57523ff931
2026-01-28T13:06:34.054506,75.00000000,0.00000000,60,0,924e7fe95f2477950c7674a40a1307fb018a007ac308024b9852bc57523ff931,6572497a9841bbde5bb947ebab85aee5341f4d0421a2d413b480ae13df47ccd0
2026-01-28T13:06:34.054506,2.83700000,0.00000200,0,0,6572497a9841bbde5bb947ebab85aee5341f4d0421a2d413b480ae13df47ccd0,8fd3003f237b395bb21b5d07111e265345a1d0706b4e6e46b420b80b6b8600b2
2026-01-28T13:06:34.054506,0.50000000,0.00001000,60,0,8fd3003f237b395bb21b5d07111e265345a1d0706b4e6e46b420b80b6b8600b2,4de916d8115304fbfbc177f73c52b5e0d95006af0525054a2936485db08c4e40
2026-01-28T13:06:34.054506,0.10000000,-0.00010000,0,1,4de916d8115304fbfbc177f73c52b5e0d95006af0525054a2936485db08c4e40,57c478708d6b4e9c42d9d61f7be054138a9376fe55ccd75b967337d4fa5ea24a
2026-01-28T13:06:34.054506,1.00000000,0.04999000,0,0,57c478708d6b4e9c42d9d61f7be054138a9376fe55ccd75b967337d4fa5ea24a,a97607656987586c5504e9aa03ef9e8d7a395c2fe360daadbb8cd993c764c865
2026-01-28T13:06:34.054506,1.00000000,-0.00000200,0,0,a97607656987586c5504e9aa03ef9e8d7a395c2fe360daadbb8cd993c764c865,2f8ef375cb030dabe486f9b3c4c4394a9b0889c29ad455a06fcdab34a21233ff
2026-01-28T13:06:34.054506,2.61418960,-0.00001000,0,0,2f8ef375cb030dabe486f9b3c4c4394a9b0889c29ad455a06fcdab34a21233ff,906252388e442aeb94487c5b758eb328d71a5ceef85aea4a062d141b4ab683a5
2026-01-28T13:06:34.054506,8.90000000,0.00010200,1,1,906252388e442aeb94487c5b758eb328d71a5ceef85aea4a062d141b4ab683a5,27fa363aae3900fb588cfab7ccedb528a298a783f79351b5d57640b2e4dfe362
2026-01-28T13:06:34.054506,24.30000000,-0.04999200,59,0,27fa363aae3900fb588cfab7ccedb528a298a783f79351b5d57640b2e4dfe362,adf62bc5d65788afab2603cec2ceaf7f433fa8e0db208784bc239f5edb474645
2026-01-28T13:06:34.054506,6.51730000,0.04999000,0,0,adf62bc5d65788afab2603cec2ceaf7f433fa8e0db208784bc239f5edb474645,d6fd448fd5a8953b967c744d87aff77b1c7c9929673118bfac6a395a09c1b59e
2026-01-28T13:06:34.054506,7.60000000,-0.04998000,0,0,d6fd448fd5a8953b967c744d87aff77b1c7c9929673118bfac6a395a09c1b59e,938bc40f9697f1f87da316820ce9cda9f44bca8d852e1ace147896bd3699aae6
2026-01-28T13:06:34.054506,2.40000000,0.00000000,0,0,938bc40f9697f1f87da316820ce9cda9f44bca8d852e1ace147896bd3699aae6,5fd75521d7a2cb0f66d9e1ec69f72dd243c7309218439110ff9d9a00e6ccfb5a
2026-01-28T13:06:34.054506,70.00000000,0.04988000,0,0,5fd75521d7a2cb0f66d9e1ec69f72dd243c7309218439110ff9d9a00e6ccfb5a,8742d04ef3f3a1f417be31ba948d271a080f99688c74d8f371331b4a420a55f6
2026-01-28T13:06:34.054506,1.00000000,0.00000000,60,0,8742d04ef3f3a1f417be31ba948d271a080f99688c74d8f371331b4a420a55f6,3bed741de9d56c74780bccbc6effb1634050c26f229d89832b510c9d30b32464
2026-01-28T13:06:34.054506,105.95000000,0.00000000,0,0,3bed741de9d56c74780bccbc6effb1634050c26f229d89832b510c9d30b32464,4ddf8dd466bbad67c32cc63b1130d2cb33f81c45b6cec6905b2f3949d2893bc4
2026-01-28T13:06:34.054506,0.50000000,0.04999000,0,1,4ddf8dd466bbad67c32cc63b1130d2cb33f81c45b6cec6905b2f3949d2893bc4,d0bdfb237ce593073028d59aabd01244b238c5914183a629fee7585109b8eda2
2026-01-28T13:06:34.054506,5.00000000,-0.04999000,0,0,d0bdfb237ce593073028d59aabd01244b238c5914183a629fee7585109b8eda2,e50c6005e4122bb17e9eb6dd43f99d4639366745f00c0baa08e9258b5dd2f360
2026-01-28T13:06:34.054506,0.23063824,0.00010000,0,0,e50c6005e4122bb17e9eb6dd43f99d4639366745f00c0baa08e9258b5dd2f360,c2874b97848bb75a0f726857aad1cf6ffb3ae7c7076666af53b9edc989c719e8
2026-01-28T13:06:34.054506,10.00000000,0.00000000,60,1,c2874b97848bb75a0f726857aad1cf6ffb3ae7c7076666af53b9edc989c719e8,f6c1a2aeff5b00414c51f244fb9a235f3b3b232f85b749578d86c0a1acc4832f
2026-01-28T13:06:34.054506,4.00000000,-0.04999000,0,0,f6c1a2aeff5b00414c51f244fb9a235f3b3b232f85b749578d86c0a1acc4832f,f90cfa440a3ba8b9610491f574c9b4946f7c823c8ba73f355ee430286edd2ee5
2026-01-28T13:06:34.054506,0.20000000,0.03999000,1,0,f90cfa440a3ba8b9610491f574c9b4946f7c823c8ba73f355ee430286edd2ee5,190c75582e22128aa709e091052cde64619edc6608ed6d8a12ef7bd05e165e4e
2026-01-28T13:06:34.054506,0.01000000,0.01000000,0,0,190c75582e22128aa709e091052cde64619edc6608ed6d8a12ef7bd05e165e4e,b0a5a2a554a0be975934b340b9c7273cf0e21baa80c7c85a4a670f8f2ddb195e
2026-01-28T13:06:34.054506,5.00000000,-0.04999000,0,0,b0a5a2a554a0be975934b340b9c7273cf0e21baa80c7c85a4a670f8f2ddb195e,8e52978a9209b49cd01739fe1b0259430454f52a7bc3b7a3a31aebe4b1c65587
2026-01-28T13:06:34.054506,3.66300000,-0.00008400,61,0,8e52978a9209b49cd01739fe1b0259430454f52a7bc3b7a3a31aebe4b1c65587,0c1d805698a4daef38ae792cd13afb3a2b2e3ffc21213c68437fcd88bfaea84a
2026-01-28T13:06:34.054506,0.10700000,-0.00002100,0,0,0c1d805698a4daef38ae792cd13afb3a2b2e3ffc21213c68437fcd88bfaea84a,427654e44d384146552db862e75c3a2c190a6d2d41f1c50d4bd3f895052e5460
2026-01-28T13:06:34.054506,1.05000000,0.00011500,0,0,427654e44d384146552db862e75c3a2c190a6d2d41f1c50d4bd3f895052e5460,8530bd2533c075879900d5ac126e1a5b4867e4ca7a2217d046d96367ca59477f
2026-01-28T13:06:34.054506,0.45000000,-0.00001000,0,0,8530bd2533c075879900d5ac126e1a5b4867e4ca7a2217d046d96367ca59477f,55caecf3f30ad799a57ed73d93e4e0f653b77f07d186efb657f72d5d0bb77632
2026-01-28T13:06:34.054506,0.03127208,0.02999300,58,0,55caecf3f30ad799a57ed73d93e4e0f653b77f07d186efb657f72d5d0bb77632,9ac952703f19e019aab7f3ff5901e4aa65e63c5b10b66f5f10536008caf26cc2
2026-01-28T13:06:34.054506,0.50000000,-0.02000300,0,0,9ac952703f19e019aab7f3ff5901e4aa65e63c5b10b66f5f10536008caf26cc2,24ee6347bf4c6eb3fd0d3816a2b63bab4e2c6766d68ab2649d176c818a5207f7
2026-01-28T13:06:34.054506,1.60000000,0.00000000,0,0,24ee6347bf4c6eb3fd0d3816a2b63bab4e2c6766d68ab2649d176c818a5207f7,20e22ab0493d64a6c12fba0da01d51c3d4ca1d7768983dbd0ececf45069b223c
2026-01-28T13:06:34.054506,0.10000000,0.01989800,60,0,20e22ab0493d64a6c12fba0da01d51c3d4ca1d7768983dbd0ececf45069b223c,36cf675158749f35ecd718888b6a495652b5786613f9d9ab46dc64c8b763b297
2026-01-28T13:06:34.054506,0.05130000,0.00002500,0,0,36cf675158749f35ecd718888b6a495652b5786613f9d9ab46dc64c8b763b297,3c93b500138a664ef30153eff6e130fb3a7de997fe7264607cadfe05d0d845f7
2026-01-28T13:06:34.054506,0.10000000,-0.00990000,61,0,3c93b500138a664ef30153eff6e130fb3a7de997fe7264607cadfe05d0d845f7,34fa9d6baa15f8fdeb1a3e476d1cc817810ab5a5f52f448b9a9ca86dc930eeef
2026-01-28T13:06:34.054506,3.45000000,-0.02000000,0,0,34fa9d6baa15f8fdeb1a3e476d1cc817810ab5a5f52f448b9a9ca86dc930eeef,79500a18015b18993f29cafb4e3a9967947baeeaf89007cf45abcc1aa5378e1b
2026-01-28T13:06:34.054506,8.47000000,0.00000000,0,0,79500a18015b18993f29cafb4e3a9967947baeeaf89007cf45abcc1aa5378e1b,5280ccec2c8607c2b3cd1574fd4bf958d202659fdf71815ce257e976bdd63126
2026-01-28T13:06:34.054506,4.91742800,-0.02002800,0,1,5280ccec2c8607c2b3cd1574fd4bf958d202659fdf71815ce257e976bdd63126,c1a3b24af9ab392294d5e0b689887c36bbdd1c8a0f245afbe7bd3567b35c7e47
2026-01-28T13:06:34.054506,0.16257209,0.04002900,0,1,c1a3b24af9ab392294d5e0b689887c36bbdd1c8a0f245afbe7bd3567b35c7e47,29b4effff0624a36cb35fd37fdfe0d0b87e5b85a2532a131a81d4b3bddab4511
2026-01-28T13:06:34.054506,0.40000000,-0.01992300,0,0,29b4effff0624a36cb35fd37fdfe0d0b87e5b85a2532a131a81d4b3bddab4511,dd1e00ad3bd5d71d3cccd610c40eda001e39a21717a0bb01df07ad12cd043011
2026-01-28T13:06:34.054506,1.00000000,0.00999900,0,1,dd1e00ad3bd5d71d3cccd610c40eda001e39a21717a0bb01df07ad12cd043011,2ebec08510f77189957f92b7a9e12cad90b55d00b006b9623e9c50343557fac7
2026-01-28T13:06:34.054506,0.50000000,-0.00010000,59,0,2ebec08510f77189957f92b7a9e12cad90b55d00b006b9623e9c50343557fac7,6a37d8df9dc6082443e59560968dcb3b60d1de3fce9e278be190f1163ede4928
2026-01-28T13:06:34.054506,2.00000000,0.03000000,0,0,6a37d8df9dc6082443e59560968dcb3b60d1de3fce9e278be190f1163ede4928,2670cb201483969eb6c9c590a51486f777763ea46499f44c48c26bb7f8258cf8
2026-01-28T13:06:34.054506,0.01900000,0.01000200,121,0,2670cb201483969eb6c9c590a51486f777763ea46499f44c48c26bb7f8258cf8,e2f5bcd173d99de23f7914eac7ccb04fac21c9cefe0a922c5a8d85a20cf967e5
2026-01-28T13:06:34.054506,2.00000000,0.01000000,59,0,e2f5bcd173d99de23f7914eac7ccb04fac21c9cefe0a922c5a8d85a20cf967e5,c08d439a7e9417e72b48b7ffcf4f75d90f52b5aee3cea8ac701e860ad81dbe20
2026-01-28T13:06:34.054506,1.00000000,0.01000000,0,0,c08d439a7e9417e72b48b7ffcf4f75d90f52b5aee3cea8ac701e860ad81dbe20,4976b3f35dbadc2cfb5e02a19c65639387a85033d26a76a167122509f1e3e05f
2026-01-28T13:06:34.054506,0.01000000,0.00999500,0,0,4976b3f35dbadc2cfb5e02a19c65639387a85033d26a76a167122509f1e3e05f,78ad6b50f93f52bf3df4168f26c89b12cf5973bcc92cbe37a1c26a7b870c62dd
2026-01-28T13:06:34.054506,4.35120600,0.00001100,0,0,78ad6b50f93f52bf3df4168f26c89b12cf5973bcc92cbe37a1c26a7b870c62dd,e9e0d34df70b5ba51bdcd8c3c4c95f84f64fbcc2eb186aecbfe92a40986be014
2026-01-28T13:06:34.054506,1.47000000,-0.01995900,0,0,e9e0d34df70b5ba51bdcd8c3c4c95f84f64fbcc2eb186aecbfe92a40986be014,9cd201caa43d31e298c7be77f29fde9fb8f8d0bc2ef129f1dc769164618b9a74
2026-01-28T13:06:34.054506,2.99000000,-0.00999800,0,0,9cd201caa43d31e298c7be77f29fde9fb8f8d0bc2ef129f1dc769164618b9a74,87b79d3585430fa0c1880011bd411b1f1e782554c09b9470b9fa106f1dc93c2d
2026-01-28T13:06:34.054506,0.20000000,0.00000000,0,0,87b79d3585430fa0c1880011bd411b1f1e782554c09b9470b9fa106f1dc93c2d,95ec25e1bd6e1b1598fc59b4d28a21172a7a9a0b72c42a4979d951e450a1e5fc
2026-01-28T13:06:34.054506,0.07830428,-0.00003600,0,0,95ec25e1bd6e1b1598fc59b4d28a21172a7a9a0b72c42a4979d951e450a1e5fc,64757af7951acf9a69180ca667b197f462b7bdb193389ddcdc7c0048cf8ab019
2026-01-28T13:06:34.054506,2.37048960,-0.00000400,0,0,64757af7951acf9a69180ca667b197f462b7bdb193389ddcdc7c0048cf8ab019,072b806ce0fb86e860521477adeda1fd29a38bea5e04a1d96dc88b8b3c396b99
2026-01-28T13:06:34.054506,5.90000000,0.01998900,60,1,072b806ce0fb86e860521477adeda1fd29a38bea5e04a1d96dc88b8b3c396b99,317f7e1ad90858719a99273b4424fb18e216a3b821e3b277bdac021a9937c252
2026-01-28T13:06:34.054506,2.00000000,-0.03001000,0,0,317f7e1ad90858719a99273b4424fb18e216a3b821e3b277bdac021a9937c252,45f2cbf90661841b7a89bf31f357a10d99c02e934b86e09fce5865e42d145bc3
2026-01-28T13:06:34.054506,0.10000000,0.02991000,0,1,45f2cbf90661841b7a89bf31f357a10d99c02e934b86e09fce5865e42d145bc3,39b56716b4da19c04ed2100b7af77a7b551ec39638d5ba412561ee749643318b
2026-01-28T13:06:34.054506,2.00000000,-0.02991000,0,0,39b56716b4da19c04ed2100b7af77a7b551ec39638d5ba412561ee749643318b,28b17751d723a896d36ee7a59943cf5a4bb8c656c3ffd7620e879f02ab7e4da4
2026-01-28T13:06:34.054506,0.10000000,-0.00989100,120,0,28b17751d723a896d36ee7a59943cf5a4bb8c656c3ffd7620e879f02ab7e4da4,bc13cbfd73cae1791b96804a0e9d1c1967aba6059af73597c8a3ea5e37617ff9
2026-01-28T13:06:34.054506,1.53000000,-0.00008600,0,0,bc13cbfd73cae1791b96804a0e9d1c1967aba6059af73597c8a3ea5e37617ff9,196207ded6e875846bf3de3ae0ae73509fec1ff50b80e299ff5ba819d87fa068
2026-01-28T13:06:34.054506,1.05000000,-0.00000200,0,0,196207ded6e875846bf3de3ae0ae73509fec1ff50b80e299ff5ba819d87fa068,df903942d0057b70139c2ee9efce741e18ff6906fc986218dfb3154a62c439c3
2026-01-28T13:06:34.054506,0.38330000,-0.00002100,0,0,df903942d0057b70139c2ee9efce741e18ff6906fc986218dfb3154a62c439c3,f862c3bdb208defecc180dd4f769ee0473a43e89f3436a3e809bac3a52edfca5
2026-01-28T13:06:34.054506,3.36084800,0.00010900,60,0,f862c3bdb208defecc180dd4f769ee0473a43e89f3436a3e809bac3a52edfca5,f86bfb13178543a19ae4fbdbc50ed24e2163bac0ff7e2322ad1c638432e28988
2026-01-28T13:06:34.054506,0.03915214,-0.00018500,0,0,f86bfb13178543a19ae4fbdbc50ed24e2163bac0ff7e2322ad1c638432e28988,a0a184ad87431bc8b2aff0d38d319b317b10e21b7dbd5fc6a28225df1fb53be6
2026-01-28T13:06:34.054506,0.10000000,-0.00001600,0,1,a0a184ad87431bc8b2aff0d38d319b317b10e21b7dbd5fc6a28225df1fb53be6,6543a66929faffd834f8a121bde0fe3a66bfbc461d389049b9590d883b424d0f
2026-01-28T13:06:34.054506,10.00000000,0.00020100,60,0,6543a66929faffd834f8a121bde0fe3a66bfbc461d389049b9590d883b424d0f,19d4210b61b4b14e50dea7024b04a5b029802a9af476919d4a49d5a49f0d3646
2026-01-28T13:06:34.054506,0.01000000,-0.02009900,0,0,19d4210b61b4b14e50dea7024b04a5b029802a9af476919d4a49d5a49f0d3646,07251c5f1031c8f41501cdf8353bc463c6bb98f17da8a2be8ae8222f7b7b5ade
2026-01-28T13:06:34.054506,0.55000000,0.02001900,60,0,07251c5f1031c8f41501cdf8353bc463c6bb98f17da8a2be8ae8222f7b7b5ade,4f6c92b8c588bdc44703420a08989c44535f49e481d0bcd9293fd53852109c40
2026-01-28T13:06:34.054506,0.09000000,-0.01979700,1,0,4f6c92b8c588bdc44703420a08989c44535f49e481d0bcd9293fd53852109c40,319d333d404c23df4a470ba1fd1cecbc03b60bd4e39fc2e57fd21b39add0a25b
2026-01-28T13:06:34.054506,8.36000000,-0.00023100,0,0,319d333d404c23df4a470ba1fd1cecbc03b60bd4e39fc2e57fd21b39add0a25b,6e42cb52cbbc5dc86a1941383fe13216853a2c6510e9f5c2c64decffe65ae9c1
2026-01-28T13:06:34.054506,6.00000000,0.00001000,0,0,6e42cb52cbbc5dc86a1941383fe13216853a2c6510e9f5c2c64decffe65ae9c1,13739ade1dad2dd6c7bf387813d1350ecfd472147c146fc3334cf3a64b0420d0
2026-01-28T13:06:34.054506,0.10000000,0.01999900,59,0,13739ade1dad2dd6c7bf387813d1350ecfd472147c146fc3334cf3a64b0420d0,7e7adb093a33e7a33dda735cdef4e8343a29f5b107b0dc4757da899441254c36
2026-01-28T13:06:34.054506,0.02780000,-0.00014400,0,0,7e7adb093a33e7a33dda735cdef4e8343a29f5b107b0dc4757da899441254c36,ec6723b75f83784ee009ea50824b59b83a379f7ae422d53d93e1bddcd487397f
